country,country2,lengthdiff
Australia,Kosovo,0.2464
Kyrgyz Republic,Kosovo,0.5455
Uzbekistan,Kosovo,1.1841
Denmark,Kosovo,1.3561
Papua New Guinea,Kosovo,3.8708
Sri Lanka (Ceylon),Kosovo,2.0303
"Korea, Republic Of",Kosovo,1.0723
Lebanon,Kosovo,1.3486
Iran (Persia),Kosovo,0.3603
Equatorial Guinea,Kosovo,1.4207
Dominica,Kosovo,1.6298
Azerbaijan,Kosovo,0.2428
United States Of America,Kosovo,1.202
Taiwan,Kosovo,0.8224
Yemen (Arab Republic Of Yemen),Kosovo,0.9992
Estonia,Kosovo,0.8438
Vanuatu,Kosovo,1.1357
Madagascar (Malagasy),Kosovo,0.4023
Andorra,Kosovo,1.1042
Kiribati,Kosovo,0.6298
Chad,Kosovo,0.8014
Italy/Sardinia,Kosovo,0.8074
Albania,Kosovo,0.5956
Trinidad And Tobago,Kosovo,1.2785
Tajikistan,Kosovo,1.1865
Canada,Kosovo,0.0217
Monaco,Kosovo,1.5968
Senegal,Kosovo,0.8916
Mozambique,Kosovo,0.4389
Tunisia,Kosovo,1.0274
"Korea, People'S Republic Of",Kosovo,1.2418
United Kingdom,Kosovo,3.4626
Finland,Kosovo,0.7142
Malawi,Kosovo,1.364
Afghanistan,Kosovo,0.9555
Mongolia,Kosovo,1.1532
Belgium,Kosovo,0.3663
Iceland,Kosovo,1.1437
Rwanda,Kosovo,0.2842
Brazil,Kosovo,4.4706
New Zealand,Kosovo,2.8656
Indonesia,Kosovo,1.3867
Czech Republic,Kosovo,0.5202
Belarus (Byelorussia),Kosovo,0.6504
Liechtenstein,Kosovo,1.0269
Mali,Kosovo,1.2279
Seychelles,Kosovo,1.9947
Ghana,Kosovo,3.4203
Angola,Kosovo,0.7399
Gabon,Kosovo,0.7978
Cape Verde,Kosovo,1.235
France,Kosovo,0.9602
Cyprus,Kosovo,1.7224
Latvia,Kosovo,1.4865
Philippines,Kosovo,0.2172
Lithuania,Kosovo,0.7568
Bahamas,Kosovo,2.2053
Algeria,Kosovo,0.9744
Marshall Islands,Kosovo,0.1647
Sweden,Kosovo,0.6147
Guyana,Kosovo,2.6439
Belize,Kosovo,1.9847
Comoros,Kosovo,1.3597
Sudan,Kosovo,0.6862
Malaysia,Kosovo,4.4298
Ireland,Kosovo,0.3775
Central African Republic,Kosovo,1.0015
Haiti,Kosovo,0.1294
Nauru,Kosovo,0.6068
Croatia,Kosovo,0.8884
Ethiopia,Kosovo,0.6152
Guinea,Kosovo,0.7075
Mauritania,Kosovo,1.2785
Nicaragua,Kosovo,0.0753
Swaziland,Kosovo,2.8822
Tonga,Kosovo,0.959
Greece,Kosovo,0.7207
Saudi Arabia,Kosovo,1.3447
Myanmar (Burma),Kosovo,2.071
Argentina,Kosovo,0.7268
Laos,Kosovo,1.4962
Samoa,Kosovo,0.0171
South Africa,Kosovo,2.328
India,Kosovo,12.6603
Paraguay,Kosovo,0.5679
Netherlands,Kosovo,1.1043
Slovakia,Kosovo,0.138
Antigua And Barbuda,Kosovo,1.8682
Hungary,Kosovo,0.4535
Surinam,Kosovo,0.7294
Liberia,Kosovo,0.8115
"Vietnam, Democratic Republic Of",Kosovo,0.8438
Macedonia (Former Yugoslav Republic Of),Kosovo,0.6296
Colombia,Kosovo,2.712
Bangladesh,Kosovo,0.7861
Gambia,Kosovo,2.3683
Montenegro,Kosovo,0.821
Palau,Kosovo,1.18
Costa Rica,Kosovo,0.3077
Cuba,Kosovo,0.6889
Bahrain,Kosovo,0.8976
Armenia,Kosovo,0.5996
Djibouti,Kosovo,1.3116
Bosnia-Herzegovina,Kosovo,1.4328
Romania,Kosovo,0.5119
Venezuela,Kosovo,1.7562
Namibia,Kosovo,0.4416
Kenya,Kosovo,2.9036
St. Lucia,Kosovo,1.8489
Guatemala,Kosovo,0.891
Turkmenistan,Kosovo,1.4047
Poland,Kosovo,0.018
Zimbabwe (Rhodesia),Kosovo,3.6101
Bulgaria,Kosovo,0.6141
Kuwait,Kosovo,1.1585
Sierra Leone,Kosovo,2.4854
Eritrea,Kosovo,1.3029
Cambodia (Kampuchea),Kosovo,1.0846
Peru,Kosovo,0.0566
Turkey/Ottoman Empire,Kosovo,0.9945
Norway,Kosovo,1.2475
Qatar,Kosovo,1.2934
Sao Tome And Principe,Kosovo,1.1794
Morocco,Kosovo,0.3885
Barbados,Kosovo,1.4362
United Arab Emirates,Kosovo,0.8225
Egypt,Kosovo,0.2844
Spain,Kosovo,0.2174
Fiji,Kosovo,2.0991
El Salvador,Kosovo,0.3041
Cameroon,Kosovo,1.1338
Austria,Kosovo,2.1584
St. Kitts And Nevis,Kosovo,2.9861
Dominican Republic,Kosovo,0.9928
Yugoslavia (Serbia),Kosovo,0.0109
Thailand,Kosovo,1.2099
Japan,Kosovo,1.4784
Bolivia,Kosovo,1.9593
Ukraine,Kosovo,0.0483
Guinea-Bissau,Kosovo,1.1962
Chile,Kosovo,0.6039
East Timor,Kosovo,0.4475
Uruguay,Kosovo,1.0129
Botswana,Kosovo,1.0931
Brunei,Kosovo,0.5913
Tanzania/Tanganyika,Kosovo,1.5869
Benin,Kosovo,0.8396
Togo,Kosovo,0.953
Uganda,Kosovo,2.9666
Oman,Kosovo,1.2549
Mauritius,Kosovo,1.7538
Slovenia,Kosovo,0.8376
Portugal,Kosovo,1.5437
Israel,Kosovo,0.2729
Mexico,Kosovo,3.7305
Kazakhstan,Kosovo,0.63
Grenada,Kosovo,1.3955
Singapore,Kosovo,2.0294
Solomon Islands,Kosovo,1.2054
Jordan,Kosovo,1.7512
Nepal,Kosovo,1.2971
South Sudan,Kosovo,0.7409
Niger,Kosovo,
Burundi,Kosovo,0.2208
Georgia,Kosovo,0.8292
Syria,Kosovo,1.1628
Ecuador,Kosovo,3.4773
Zambia,Kosovo,1.0914
Malta,Kosovo,1.2038
Bhutan,Kosovo,0.615
Tuvalu,Kosovo,1.5019
Russia (Soviet Union),Kosovo,0.6874
Moldova,Kosovo,0.6964
"Micronesia, Fed. Sts.",Kosovo,1.4511
German Federal Republic,Kosovo,0.7597
Panama,Kosovo,0.6315
Libya,Kosovo,0.5142
Iraq,Kosovo,0.8232
Jamaica,Kosovo,1.8266
Pakistan,Kosovo,3.6458
Congo,Kosovo,0.9812
"Congo, Democratic Republic Of (Zaire)",Kosovo,0.0497
China,Kosovo,0.8822
Bulgaria,Slovenia,0.2235
Lithuania,Slovenia,0.0808
Burkina Faso (Upper Volta),Slovenia,0.1376
Kosovo,Slovenia,0.8376
Chile,Slovenia,1.4415
Dominican Republic,Slovenia,1.8304
Congo,Slovenia,0.1436
Afghanistan,Slovenia,0.1179
Morocco,Slovenia,0.4491
Brazil,Slovenia,5.3082
Yugoslavia (Serbia),Slovenia,0.8485
Botswana,Slovenia,1.9307
Lesotho,Slovenia,3.4126
Eritrea,Slovenia,0.4653
Hungary,Slovenia,0.3841
Chad,Slovenia,0.0362
Netherlands,Slovenia,0.2667
"Korea, Republic Of",Slovenia,0.2347
Croatia,Slovenia,0.0508
Algeria,Slovenia,0.1368
Tunisia,Slovenia,0.1898
Lebanon,Slovenia,0.511
Poland,Slovenia,0.8196
United Arab Emirates,Slovenia,0.0151
El Salvador,Slovenia,1.1417
Brunei,Slovenia,0.2463
Kazakhstan,Slovenia,0.2076
"Korea, People'S Republic Of",Slovenia,0.4042
Australia,Slovenia,0.5912
South Africa,Slovenia,3.1656
Central African Republic,Slovenia,0.1639
Japan,Slovenia,0.6408
Benin,Slovenia,0.002
Ireland,Slovenia,0.4601
Luxembourg,Slovenia,0.5805
Singapore,Slovenia,2.867
Saudi Arabia,Slovenia,0.5071
Angola,Slovenia,1.5775
Montenegro,Slovenia,0.0166
Bahrain,Slovenia,0.06
Sierra Leone,Slovenia,3.323
Belgium,Slovenia,0.4713
"Micronesia, Fed. Sts.",Slovenia,0.6135
East Timor,Slovenia,0.3901
Namibia,Slovenia,1.2792
Armenia,Slovenia,0.238
India,Slovenia,13.4979
Norway,Slovenia,0.4099
Ecuador,Slovenia,4.3149
Liechtenstein,Slovenia,0.1893
Argentina,Slovenia,0.1108
Tajikistan,Slovenia,0.3489
Cameroon,Slovenia,0.2962
Guinea,Slovenia,0.1301
Costa Rica,Slovenia,0.5299
Uzbekistan,Slovenia,0.3465
Panama,Slovenia,1.4691
Sri Lanka (Ceylon),Slovenia,2.8679
Nauru,Slovenia,0.2308
Zimbabwe (Rhodesia),Slovenia,4.4477
Bahamas,Slovenia,3.0429
Malawi,Slovenia,2.2016
Gambia,Slovenia,3.2059
Papua New Guinea,Slovenia,4.7084
Iceland,Slovenia,0.3061
Pakistan,Slovenia,4.4834
Nigeria,Slovenia,5.4857
Israel,Slovenia,0.5647
Barbados,Slovenia,2.2738
Guyana,Slovenia,3.4815
Finland,Slovenia,0.1234
Zambia,Slovenia,1.929
Liberia,Slovenia,0.0261
Ethiopia,Slovenia,0.2224
United States Of America,Slovenia,0.3644
Niger,Slovenia,
Marshall Islands,Slovenia,1.0023
Tanzania/Tanganyika,Slovenia,2.4245
Azerbaijan,Slovenia,0.5948
Jordan,Slovenia,0.9136
Djibouti,Slovenia,0.474
South Sudan,Slovenia,1.5785
Bhutan,Slovenia,0.2226
"Congo, Democratic Republic Of (Zaire)",Slovenia,0.7879
Burundi,Slovenia,0.6168
Myanmar (Burma),Slovenia,2.9086
Cambodia (Kampuchea),Slovenia,0.247
Belize,Slovenia,2.8223
Guatemala,Slovenia,1.7286
Venezuela,Slovenia,2.5938
Madagascar (Malagasy),Slovenia,0.4353
Turkey/Ottoman Empire,Slovenia,1.8321
Ghana,Slovenia,4.2579
Guinea-Bissau,Slovenia,0.3586
Samoa,Slovenia,0.8205
Fiji,Slovenia,2.9367
Sao Tome And Principe,Slovenia,0.3418
Turkmenistan,Slovenia,0.5671
Austria,Slovenia,2.996
Colombia,Slovenia,3.5496
Moldova,Slovenia,0.1412
Jamaica,Slovenia,2.6642
Malta,Slovenia,2.0414
Romania,Slovenia,0.3257
Kiribati,Slovenia,1.4674
Iraq,Slovenia,0.0144
Iran (Persia),Slovenia,0.4773
Maldives,Slovenia,1.2585
Togo,Slovenia,0.1154
France,Slovenia,0.1226
Egypt,Slovenia,1.122
Tuvalu,Slovenia,2.3395
Cuba,Slovenia,0.1487
Laos,Slovenia,0.6586
Thailand,Slovenia,0.3723
Monaco,Slovenia,0.7592
Portugal,Slovenia,2.3813
Canada,Slovenia,0.8159
Russia (Soviet Union),Slovenia,0.1502
Cyprus,Slovenia,2.56
Macedonia (Former Yugoslav Republic Of),Slovenia,0.208
Syria,Slovenia,0.3252
Mauritania,Slovenia,0.4409
Tonga,Slovenia,0.1214
German Federal Republic,Slovenia,1.5973
Albania,Slovenia,0.242
"Vietnam, Democratic Republic Of",Slovenia,0.0062
Vanuatu,Slovenia,0.2981
Cape Verde,Slovenia,2.0726
Libya,Slovenia,1.3518
Peru,Slovenia,0.781
Kenya,Slovenia,3.7412
Mozambique,Slovenia,1.2765
Comoros,Slovenia,0.5221
Mali,Slovenia,0.3903
Equatorial Guinea,Slovenia,0.5831
Rwanda,Slovenia,0.5534
Denmark,Slovenia,0.5185
Belarus (Byelorussia),Slovenia,0.1872
Paraguay,Slovenia,1.4055
Dominica,Slovenia,2.4674
Mexico,Slovenia,4.5681
Gabon,Slovenia,0.0398
Qatar,Slovenia,0.4558
Andorra,Slovenia,0.2666
Kyrgyz Republic,Slovenia,0.2921
Grenada,Slovenia,2.2331
Italy/Sardinia,Slovenia,0.0302
Slovakia,Slovenia,0.6996
Indonesia,Slovenia,0.5491
Bolivia,Slovenia,2.7969
Senegal,Slovenia,0.054
Nepal,Slovenia,2.1347
Mauritius,Slovenia,2.5914
St. Vincent And The Grenadines,Slovenia,2.3411
Somalia,Slovenia,
Cote D'Ivoire,Slovenia,0.3509
Trinidad And Tobago,Slovenia,2.1161
Oman,Slovenia,0.4173
New Zealand,Slovenia,3.7032
Bangladesh,Slovenia,1.6237
Sudan,Slovenia,1.5238
St. Lucia,Slovenia,2.6865
Taiwan,Slovenia,0.0152
Mongolia,Slovenia,0.3156
Kuwait,Slovenia,0.3209
Yemen (Arab Republic Of Yemen),Slovenia,0.1616
Georgia,Slovenia,0.0084
Seychelles,Slovenia,2.8323
Bosnia-Herzegovina,Slovenia,0.5952
Latvia,Slovenia,0.6489
Philippines,Slovenia,1.0548
St. Kitts And Nevis,Slovenia,3.8237
Palau,Slovenia,0.3424
Haiti,Slovenia,0.7082
Greece,Slovenia,1.5583
Ukraine,Slovenia,0.7893
Surinam,Slovenia,0.1082
Antigua And Barbuda,Slovenia,2.7058
Czech Republic,Slovenia,0.3174
Uruguay,Slovenia,1.8505
Nicaragua,Slovenia,0.9129
Sweden,Slovenia,0.2229
Solomon Islands,Slovenia,2.043
United Kingdom,Slovenia,4.3002
Malaysia,Slovenia,5.2674
Switzerland,Slovenia,0.5078
China,Slovenia,0.0446
Honduras,Slovenia,1.2028
Spain,Slovenia,0.6202
Estonia,Slovenia,0.0062
Swaziland,Slovenia,3.7198
Uganda,Slovenia,3.8042
Kiribati,Greece,0.0909
Bhutan,Greece,1.3357
Grenada,Greece,0.6748
Burkina Faso (Upper Volta),Greece,1.6959
Equatorial Guinea,Greece,2.1414
Bolivia,Greece,1.2386
Tunisia,Greece,1.7481
Guatemala,Greece,0.1703
Paraguay,Greece,0.1528
Brunei,Greece,1.312
Barbados,Greece,0.7155
Tonga,Greece,1.6797
Madagascar (Malagasy),Greece,1.123
"Micronesia, Fed. Sts.",Greece,2.1718
Liechtenstein,Greece,1.7476
Croatia,Greece,1.6091
Dominica,Greece,0.9091
Romania,Greece,1.2326
Swaziland,Greece,2.1615
St. Lucia,Greece,1.1282
Samoa,Greece,0.7378
Zambia,Greece,0.3707
Malawi,Greece,0.6433
Saudi Arabia,Greece,2.0654
Taiwan,Greece,1.5431
South Sudan,Greece,0.0202
Kazakhstan,Greece,1.3507
Cameroon,Greece,1.8545
China,Greece,1.6029
Monaco,Greece,2.3175
Solomon Islands,Greece,0.4847
Uganda,Greece,2.2459
German Federal Republic,Greece,0.039
Australia,Greece,0.9671
Austria,Greece,1.4377
Congo,Greece,1.7019
Djibouti,Greece,2.0323
East Timor,Greece,1.1682
Costa Rica,Greece,1.0284
Belize,Greece,1.264
Papua New Guinea,Greece,3.1501
Spain,Greece,0.9381
"Congo, Democratic Republic Of (Zaire)",Greece,0.7704
Thailand,Greece,1.9306
Ukraine,Greece,0.769
Chile,Greece,0.1168
Brazil,Greece,3.7499
Marshall Islands,Greece,0.556
Montenegro,Greece,1.5417
Mauritania,Greece,1.9992
Namibia,Greece,0.2791
Senegal,Greece,1.6123
Burundi,Greece,0.9415
"Korea, People'S Republic Of",Greece,1.9625
Moldova,Greece,1.4171
Mali,Greece,1.9486
Belarus (Byelorussia),Greece,1.3711
Sierra Leone,Greece,1.7647
Sri Lanka (Ceylon),Greece,1.3096
Norway,Greece,1.9682
Nicaragua,Greece,0.6454
Iraq,Greece,1.5439
Sudan,Greece,0.0345
Albania,Greece,1.3163
Portugal,Greece,0.823
Panama,Greece,0.0892
Chad,Greece,1.5221
Bangladesh,Greece,0.0654
Turkmenistan,Greece,2.1254
Argentina,Greece,1.4475
Uruguay,Greece,0.2922
Malaysia,Greece,3.7091
Bulgaria,Greece,1.3348
Benin,Greece,1.5603
Myanmar (Burma),Greece,1.3503
Kosovo,Greece,0.7207
Jordan,Greece,2.4719
Rwanda,Greece,1.0049
Mozambique,Greece,0.2818
Mongolia,Greece,1.8739
Seychelles,Greece,1.274
Cuba,Greece,1.4096
"Korea, Republic Of",Greece,1.793
Eritrea,Greece,2.0236
Iceland,Greece,1.8644
Mauritius,Greece,1.0331
Antigua And Barbuda,Greece,1.1475
Zimbabwe (Rhodesia),Greece,2.8894
Italy/Sardinia,Greece,1.5281
Vanuatu,Greece,1.8564
Venezuela,Greece,1.0355
United Arab Emirates,Greece,1.5432
Kuwait,Greece,1.8792
Somalia,Greece,
El Salvador,Greece,0.4166
Sweden,Greece,1.3354
United Kingdom,Greece,2.7419
Indonesia,Greece,2.1074
Bahrain,Greece,1.6183
Bahamas,Greece,1.4846
"Vietnam, Democratic Republic Of",Greece,1.5645
Yugoslavia (Serbia),Greece,0.7098
St. Kitts And Nevis,Greece,2.2654
Estonia,Greece,1.5645
St. Vincent And The Grenadines,Greece,0.7828
Canada,Greece,0.7424
Slovenia,Greece,1.5583
Afghanistan,Greece,1.6762
Finland,Greece,1.4349
Surinam,Greece,1.4501
Bosnia-Herzegovina,Greece,2.1535
Fiji,Greece,1.3784
Morocco,Greece,1.1092
Trinidad And Tobago,Greece,0.5578
Azerbaijan,Greece,0.9635
Maldives,Greece,0.2998
New Zealand,Greece,2.1449
Cote D'Ivoire,Greece,1.9092
India,Greece,11.9396
Singapore,Greece,1.3087
Qatar,Greece,2.0141
Sao Tome And Principe,Greece,1.9001
Colombia,Greece,1.9913
Libya,Greece,0.2065
Turkey/Ottoman Empire,Greece,0.2738
Yemen (Arab Republic Of Yemen),Greece,1.7199
Egypt,Greece,0.4363
Ghana,Greece,2.6996
Dominican Republic,Greece,0.2721
Poland,Greece,0.7387
Hungary,Greece,1.1742
Belgium,Greece,1.087
Syria,Greece,1.8835
Nepal,Greece,0.5764
Georgia,Greece,1.5499
Gambia,Greece,1.6476
Russia (Soviet Union),Greece,1.4081
Israel,Greece,0.9936
Algeria,Greece,1.6951
Tajikistan,Greece,1.9072
Botswana,Greece,0.3724
Togo,Greece,1.6737
Macedonia (Former Yugoslav Republic Of),Greece,1.3503
Lithuania,Greece,1.4775
Gabon,Greece,1.5185
Japan,Greece,2.1991
Switzerland,Greece,1.0505
United States Of America,Greece,1.9227
Laos,Greece,2.2169
Central African Republic,Greece,1.7222
Slovakia,Greece,0.8587
Ireland,Greece,1.0982
Ethiopia,Greece,1.3359
Mexico,Greece,3.0098
France,Greece,1.6809
Iran (Persia),Greece,1.081
Lesotho,Greece,1.8543
Tuvalu,Greece,0.7812
Nauru,Greece,1.3275
Cambodia (Kampuchea),Greece,1.8053
Tanzania/Tanganyika,Greece,0.8662
South Africa,Greece,1.6073
Palau,Greece,1.9007
Andorra,Greece,1.8249
Malta,Greece,0.4831
Denmark,Greece,2.0768
Liberia,Greece,1.5322
Niger,Greece,
Ecuador,Greece,2.7566
Guyana,Greece,1.9232
Guinea-Bissau,Greece,1.9169
Cyprus,Greece,1.0017
Kenya,Greece,2.1829
Cape Verde,Greece,0.5143
Armenia,Greece,1.3203
Luxembourg,Greece,2.1388
Haiti,Greece,0.8501
Jamaica,Greece,1.1059
Uzbekistan,Greece,1.9048
Lebanon,Greece,2.0693
Kyrgyz Republic,Greece,1.2662
Philippines,Greece,0.5035
Oman,Greece,1.9756
Peru,Greece,0.7773
Guinea,Greece,1.4282
Nigeria,Greece,3.9274
Latvia,Greece,2.2072
Czech Republic,Greece,1.2409
Honduras,Greece,0.3555
Angola,Greece,0.0192
Pakistan,Greece,2.9251
Netherlands,Greece,1.825
Comoros,Greece,2.0804
Belize,Cyprus,0.2623
Barbados,Cyprus,0.2862
Guatemala,Cyprus,0.8314
Cuba,Cyprus,2.4113
Iran (Persia),Cyprus,2.0827
Ecuador,Cyprus,1.7549
Lithuania,Cyprus,2.4792
Swaziland,Cyprus,1.1598
Guinea,Cyprus,2.4299
Malaysia,Cyprus,2.7074
"Korea, Republic Of",Cyprus,2.7947
Senegal,Cyprus,2.614
Canada,Cyprus,1.7441
Liechtenstein,Cyprus,2.7493
Ukraine,Cyprus,1.7707
Malawi,Cyprus,0.3584
Angola,Cyprus,0.9825
Brazil,Cyprus,2.7482
Lesotho,Cyprus,0.8526
United Arab Emirates,Cyprus,2.5449
Spain,Cyprus,1.9398
Sweden,Cyprus,2.3371
Romania,Cyprus,2.2343
Malta,Cyprus,0.5186
United Kingdom,Cyprus,1.7402
Eritrea,Cyprus,3.0253
Georgia,Cyprus,2.5516
Australia,Cyprus,1.9688
Dominican Republic,Cyprus,0.7296
Sri Lanka (Ceylon),Cyprus,0.3079
Argentina,Cyprus,2.4492
Cameroon,Cyprus,2.8562
Bosnia-Herzegovina,Cyprus,3.1552
Cote D'Ivoire,Cyprus,2.9109
Albania,Cyprus,2.318
Botswana,Cyprus,0.6293
Myanmar (Burma),Cyprus,0.3486
Maldives,Cyprus,1.3015
Singapore,Cyprus,0.307
Saudi Arabia,Cyprus,3.0671
"Vietnam, Democratic Republic Of",Cyprus,2.5662
Mauritius,Cyprus,0.0314
Uzbekistan,Cyprus,2.9065
Kenya,Cyprus,1.1812
Gambia,Cyprus,0.6459
India,Cyprus,10.9379
Seychelles,Cyprus,0.2723
Indonesia,Cyprus,3.1091
Qatar,Cyprus,3.0158
Poland,Cyprus,1.7404
St. Kitts And Nevis,Cyprus,1.2637
"Congo, Democratic Republic Of (Zaire)",Cyprus,1.7721
Panama,Cyprus,1.0909
Honduras,Cyprus,1.3572
Nepal,Cyprus,0.4253
South Africa,Cyprus,0.6056
Sao Tome And Principe,Cyprus,2.9018
Burkina Faso (Upper Volta),Cyprus,2.6976
Bahrain,Cyprus,2.62
Italy/Sardinia,Cyprus,2.5298
Colombia,Cyprus,0.9896
Paraguay,Cyprus,1.1545
Syria,Cyprus,2.8852
Switzerland,Cyprus,2.0522
Latvia,Cyprus,3.2089
German Federal Republic,Cyprus,0.9627
Yemen (Arab Republic Of Yemen),Cyprus,2.7216
Namibia,Cyprus,1.2808
Iceland,Cyprus,2.8661
New Zealand,Cyprus,1.1432
China,Cyprus,2.6046
Zimbabwe (Rhodesia),Cyprus,1.8877
Somalia,Cyprus,
Norway,Cyprus,2.9699
"Micronesia, Fed. Sts.",Cyprus,3.1735
Croatia,Cyprus,2.6108
Guinea-Bissau,Cyprus,2.9186
Cambodia (Kampuchea),Cyprus,2.807
Marshall Islands,Cyprus,1.5577
Bolivia,Cyprus,0.2369
Djibouti,Cyprus,3.034
Solomon Islands,Cyprus,0.517
Sierra Leone,Cyprus,0.763
Lebanon,Cyprus,3.071
Belarus (Byelorussia),Cyprus,2.3728
Ireland,Cyprus,2.0999
St. Vincent And The Grenadines,Cyprus,0.2189
Turkmenistan,Cyprus,3.1271
Turkey/Ottoman Empire,Cyprus,0.7279
Peru,Cyprus,1.779
Bhutan,Cyprus,2.3374
Mexico,Cyprus,2.0081
Kosovo,Cyprus,1.7224
Afghanistan,Cyprus,2.6779
Luxembourg,Cyprus,3.1405
East Timor,Cyprus,2.1699
Surinam,Cyprus,2.4518
Togo,Cyprus,2.6754
Kuwait,Cyprus,2.8809
Costa Rica,Cyprus,2.0301
France,Cyprus,2.6826
Jamaica,Cyprus,0.1042
Tonga,Cyprus,2.6814
Montenegro,Cyprus,2.5434
Azerbaijan,Cyprus,1.9652
Comoros,Cyprus,3.0821
Kyrgyz Republic,Cyprus,2.2679
Rwanda,Cyprus,2.0066
Jordan,Cyprus,3.4736
Mozambique,Cyprus,1.2835
United States Of America,Cyprus,2.9244
Finland,Cyprus,2.4366
Ethiopia,Cyprus,2.3376
Denmark,Cyprus,3.0785
Niger,Cyprus,
Palau,Cyprus,2.9024
Kazakhstan,Cyprus,2.3524
Bulgaria,Cyprus,2.3365
Equatorial Guinea,Cyprus,3.1431
Gabon,Cyprus,2.5202
Tajikistan,Cyprus,2.9089
St. Lucia,Cyprus,0.1265
Bahamas,Cyprus,0.4829
Oman,Cyprus,2.9773
Thailand,Cyprus,2.9323
Mauritania,Cyprus,3.0009
Japan,Cyprus,3.2008
Bangladesh,Cyprus,0.9363
Algeria,Cyprus,2.6968
Macedonia (Former Yugoslav Republic Of),Cyprus,2.352
El Salvador,Cyprus,1.4183
Tanzania/Tanganyika,Cyprus,0.1355
Uganda,Cyprus,1.2442
Ghana,Cyprus,1.6979
Libya,Cyprus,1.2082
Samoa,Cyprus,1.7395
Nauru,Cyprus,2.3292
Estonia,Cyprus,2.5662
Philippines,Cyprus,1.5052
Nigeria,Cyprus,2.9257
"Korea, People'S Republic Of",Cyprus,2.9642
Slovenia,Cyprus,2.56
Nicaragua,Cyprus,1.6471
Tuvalu,Cyprus,0.2205
Chad,Cyprus,2.5238
Sudan,Cyprus,1.0362
Laos,Cyprus,3.2186
Central African Republic,Cyprus,2.7239
Armenia,Cyprus,2.322
Benin,Cyprus,2.562
Brunei,Cyprus,2.3137
Liberia,Cyprus,2.5339
Austria,Cyprus,0.436
Uruguay,Cyprus,0.7095
Egypt,Cyprus,1.438
Vanuatu,Cyprus,2.8581
Madagascar (Malagasy),Cyprus,2.1247
Guyana,Cyprus,0.9215
Cape Verde,Cyprus,0.4874
Czech Republic,Cyprus,2.2426
Tunisia,Cyprus,2.7498
Dominica,Cyprus,0.0926
Yugoslavia (Serbia),Cyprus,1.7115
South Sudan,Cyprus,0.9815
Moldova,Cyprus,2.4188
Russia (Soviet Union),Cyprus,2.4098
Antigua And Barbuda,Cyprus,0.1458
Chile,Cyprus,1.1185
Congo,Cyprus,2.7036
Portugal,Cyprus,0.1787
Pakistan,Cyprus,1.9234
Fiji,Cyprus,0.3767
Belgium,Cyprus,2.0887
Greece,Cyprus,1.0017
Israel,Cyprus,1.9953
Hungary,Cyprus,2.1759
Grenada,Cyprus,0.3269
Monaco,Cyprus,3.3192
Andorra,Cyprus,2.8266
Kiribati,Cyprus,1.0926
Haiti,Cyprus,1.8518
Venezuela,Cyprus,0.0338
Burundi,Cyprus,1.9432
Mongolia,Cyprus,2.8756
Trinidad And Tobago,Cyprus,0.4439
Mali,Cyprus,2.9503
Morocco,Cyprus,2.1109
Papua New Guinea,Cyprus,2.1484
Netherlands,Cyprus,2.8267
Slovakia,Cyprus,1.8604
Zambia,Cyprus,0.631
Taiwan,Cyprus,2.5448
Iraq,Cyprus,2.5456
Iceland,Bulgaria,0.5296
Kenya,Bulgaria,3.5177
Ghana,Bulgaria,4.0344
Bolivia,Bulgaria,2.5734
United Kingdom,Bulgaria,4.0767
Trinidad And Tobago,Bulgaria,1.8926
Laos,Bulgaria,0.8821
Mexico,Bulgaria,4.3446
Turkey/Ottoman Empire,Bulgaria,1.6086
Bhutan,Bulgaria,0.0009
Paraguay,Bulgaria,1.182
India,Bulgaria,13.2744
Monaco,Bulgaria,0.9827
Venezuela,Bulgaria,2.3703
Sri Lanka (Ceylon),Bulgaria,2.6444
South Sudan,Bulgaria,1.355
Moldova,Bulgaria,0.0823
Belize,Bulgaria,2.5988
Chile,Bulgaria,1.218
Andorra,Bulgaria,0.4901
Dominican Republic,Bulgaria,1.6069
Samoa,Bulgaria,0.597
Morocco,Bulgaria,0.2256
Vanuatu,Bulgaria,0.5216
Tuvalu,Bulgaria,2.116
Malawi,Bulgaria,1.9781
Austria,Bulgaria,2.7725
Croatia,Bulgaria,0.2743
Nauru,Bulgaria,0.0073
Finland,Bulgaria,0.1001
Sweden,Bulgaria,0.0006
Ecuador,Bulgaria,4.0914
Albania,Bulgaria,0.0185
"Vietnam, Democratic Republic Of",Bulgaria,0.2297
Kazakhstan,Bulgaria,0.0159
Algeria,Bulgaria,0.3603
Romania,Bulgaria,0.1022
Uganda,Bulgaria,3.5807
Lesotho,Bulgaria,3.1891
Taiwan,Bulgaria,0.2083
Thailand,Bulgaria,0.5958
Jamaica,Bulgaria,2.4407
Yugoslavia (Serbia),Bulgaria,0.625
Senegal,Bulgaria,0.2775
Bosnia-Herzegovina,Bulgaria,0.8187
Rwanda,Bulgaria,0.3299
Sao Tome And Principe,Bulgaria,0.5653
Switzerland,Bulgaria,0.2843
Solomon Islands,Bulgaria,1.8195
Dominica,Bulgaria,2.2439
St. Lucia,Bulgaria,2.463
"Micronesia, Fed. Sts.",Bulgaria,0.837
Gambia,Bulgaria,2.9824
Czech Republic,Bulgaria,0.0939
Kiribati,Bulgaria,1.2439
